Forwarder;Bereich;Version;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;973,50 €;981,58 €;1.046,21 €;1.046,21 €;884,63 €;763,52 €;794,24 €;877,31 €;928,93 €;996,66 €;770,99 €;713,26 €;714,57 €;654,28 €;626,11 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;997,24 €;1.005,52 €;1.071,72 €;1.071,72 €;906,21 €;782,14 €;813,61 €;898,71 €;951,58 €;1.020,97 €;789,79 €;730,66 €;731,99 €;670,24 €;641,38 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.020,99 €;1.029,46 €;1.097,24 €;1.097,24 €;927,78 €;800,76 €;832,99 €;920,10 €;974,24 €;1.045,28 €;808,60 €;748,05 €;749,42 €;686,20 €;656,65 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.056,60 €;1.065,37 €;1.135,52 €;1.135,52 €;960,15 €;828,70 €;862,04 €;952,20 €;1.008,23 €;1.081,74 €;836,81 €;774,15 €;775,57 €;710,14 €;679,56 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.104,09 €;1.113,25 €;1.186,55 €;1.186,55 €;1.003,30 €;865,94 €;900,79 €;995,00 €;1.053,54 €;1.130,36 €;874,42 €;808,94 €;810,42 €;742,05 €;710,10 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.151,58 €;1.161,13 €;1.237,59 €;1.237,59 €;1.046,45 €;903,19 €;939,53 €;1.037,79 €;1.098,85 €;1.178,98 €;912,02 €;843,73 €;845,28 €;773,97 €;740,64 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.187,00 €;1.190,00 €;1.260,00 €;1.270,00 €;1.075,00 €;930,00 €;960,00 €;1.050,00 €;1.130,00 €;1.195,00 €;930,00 €;865,00 €;860,00 €;790,00 €;760,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.187,00 €;1.190,00 €;1.260,00 €;1.270,00 €;1.075,00 €;930,00 €;960,00 €;1.050,00 €;1.130,00 €;1.195,00 €;930,00 €;865,00 €;860,00 €;790,00 €;760,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.187,00 €;1.190,00 €;1.260,00 €;1.270,00 €;1.075,00 €;930,00 €;960,00 €;1.050,00 €;1.130,00 €;1.195,00 €;930,00 €;865,00 €;860,00 €;790,00 €;760,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;233,37 €;282,50 €;227,23 €;257,93 €;242,58 €;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;233,37 €;282,50 €;227,23 €;257,93 €;242,58 €;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;233,37 €;282,50 €;227,23 €;257,93 €;242,58 €;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;274,55;332,35;267,325;303,45;260,1;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;274,55;332,35;267,325;303,45;260,1;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;274,55;332,35;267,325;303,45;260,1;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;274,55;332,35;267,325;303,45;260,1;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;274,55;332,35;267,325;303,45;260,1;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;274,55;332,35;267,325;303,45;260,1;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;323;391;314,5;357;306;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;323;391;314,5;357;306;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;323;391;314,5;357;306;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;323;391;314,5;357;306;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;323;391;314,5;357;306;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;323;391;314,5;357;306;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;323;391;314,5;357;306;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;380;460;370;420;360;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;380;460;370;420;360;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;380;460;370;420;360;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;380;460;370;420;360;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;380;460;370;420;360;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;273,285625;313,20375;257,9325;285,568125;242,579375;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;273,285625;313,20375;257,9325;285,568125;242,579375;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;273,285625;313,20375;257,9325;285,568125;242,579375;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;321,5125;368,475;303,45;335,9625;285,3875;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;321,5125;368,475;303,45;335,9625;285,3875;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;321,5125;368,475;303,45;335,9625;285,3875;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;321,5125;368,475;303,45;335,9625;285,3875;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;321,5125;368,475;303,45;335,9625;285,3875;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;321,5125;368,475;303,45;335,9625;285,3875;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;378,25;433,5;357;395,25;335,75;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;378,25;433,5;357;395,25;335,75;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;378,25;433,5;357;395,25;335,75;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;378,25;433,5;357;395,25;335,75;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;378,25;433,5;357;395,25;335,75;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;378,25;433,5;357;395,25;335,75;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;378,25;433,5;357;395,25;335,75;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;445;510;420;465;395;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;445;510;420;465;395;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;445;510;420;465;395;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;445;510;420;465;395;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315,00 €;445;510;420;465;395;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
