Forwarder;Bereich;Version;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Böckmann;bau;v3;20001;21000;SHP;1.360,57 €;1.506,09 €;1.360,57 €;1.119,35 €;1.022,66 €;1.263,88 €;1.360,57 €;1.312,72 €;1.119,35 €;1.119,35 €;1.119,35 €;1.071,51 €;1.216,04 €;1.263,88 €;1.312,72 €;1.119,35 €;878,14 €;683,77 €;683,77 €;683,77 €;781,45 €;925,98 €;830,29 €;407,00 €;485,00 €;390,50 €;736,60 €;486,42 €;591,07 €;542,74 €;485,00 €;660,00 €;858,00 €;878,14 €;830,29 €;736,60 €;781,45 €;544,50 €;687,50 €;687,50 €;542,74 €;614,00 €;614,00 €;712,68 €;400,00 €;322,00 €;660,00 €;712,68 €;748,00 €;649,00 €;770,00 €;1.045,00 €;731,50 €;770,00 €;605,00 €;528,00 €;935,00 €;935,00 €;902,00 €;931,70 €;931,70 €;1.100,00 €;1.100,00 €;1.072,50 €;1.100,00 €;1.506,09 €;1.506,09 €;1.553,93 €;1.458,25 €;1.360,57 €;1.360,57 €;1.312,72 €;1.506,09 €;1.747,30 €;1.650,62 €;1.796,14 €;1.796,14 €;1.989,51 €;1.989,51 €;1.747,30 €;1.747,30 €;1.747,30 €;1.796,14 €;1.843,99 €;1.602,78 €;1.409,41 €;1.360,57 €;1.553,93 €;1.650,62 €;1.892,83 €;1.409,41 €;1.263,88 €;1.168,19 €;1.119,35 €;1.119,35 €;315,00 €;445;510;420;465;395;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;21001;22000;SHP;1.360,57 €;1.506,09 €;1.360,57 €;1.119,35 €;1.022,66 €;1.263,88 €;1.360,57 €;1.312,72 €;1.119,35 €;1.119,35 €;1.119,35 €;1.071,51 €;1.216,04 €;1.263,88 €;1.312,72 €;1.119,35 €;878,14 €;683,77 €;683,77 €;683,77 €;781,45 €;925,98 €;830,29 €;407,00 €;485,00 €;390,50 €;736,60 €;486,42 €;591,07 €;542,74 €;485,00 €;660,00 €;858,00 €;878,14 €;830,29 €;736,60 €;781,45 €;544,50 €;687,50 €;687,50 €;542,74 €;614,00 €;614,00 €;712,68 €;400,00 €;322,00 €;660,00 €;712,68 €;748,00 €;649,00 €;770,00 €;1.045,00 €;731,50 €;770,00 €;605,00 €;528,00 €;935,00 €;935,00 €;902,00 €;931,70 €;931,70 €;1.100,00 €;1.100,00 €;1.072,50 €;1.100,00 €;1.506,09 €;1.506,09 €;1.553,93 €;1.458,25 €;1.360,57 €;1.360,57 €;1.312,72 €;1.506,09 €;1.747,30 €;1.650,62 €;1.796,14 €;1.796,14 €;1.989,51 €;1.989,51 €;1.747,30 €;1.747,30 €;1.747,30 €;1.796,14 €;1.843,99 €;1.602,78 €;1.409,41 €;1.360,57 €;1.553,93 €;1.650,62 €;1.892,83 €;1.409,41 €;1.263,88 €;1.168,19 €;1.119,35 €;1.119,35 €;315,00 €;445;510;420;465;395;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;22001;23000;SHP;1.360,57 €;1.506,09 €;1.360,57 €;1.119,35 €;1.022,66 €;1.263,88 €;1.360,57 €;1.312,72 €;1.119,35 €;1.119,35 €;1.119,35 €;1.071,51 €;1.216,04 €;1.263,88 €;1.312,72 €;1.119,35 €;878,14 €;683,77 €;683,77 €;683,77 €;781,45 €;925,98 €;830,29 €;407,00 €;485,00 €;390,50 €;736,60 €;486,42 €;591,07 €;542,74 €;485,00 €;660,00 €;858,00 €;878,14 €;830,29 €;736,60 €;781,45 €;544,50 €;687,50 €;687,50 €;542,74 €;614,00 €;614,00 €;712,68 €;400,00 €;322,00 €;660,00 €;712,68 €;748,00 €;649,00 €;770,00 €;1.045,00 €;731,50 €;770,00 €;605,00 €;528,00 €;935,00 €;935,00 €;902,00 €;931,70 €;931,70 €;1.100,00 €;1.100,00 €;1.072,50 €;1.100,00 €;1.506,09 €;1.506,09 €;1.553,93 €;1.458,25 €;1.360,57 €;1.360,57 €;1.312,72 €;1.506,09 €;1.747,30 €;1.650,62 €;1.796,14 €;1.796,14 €;1.989,51 €;1.989,51 €;1.747,30 €;1.747,30 €;1.747,30 €;1.796,14 €;1.843,99 €;1.602,78 €;1.409,41 €;1.360,57 €;1.553,93 €;1.650,62 €;1.892,83 €;1.409,41 €;1.263,88 €;1.168,19 €;1.119,35 €;1.119,35 €;315,00 €;445;510;420;465;395;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;23001;25000;SHP;1.360,57 €;1.506,09 €;1.360,57 €;1.119,35 €;1.022,66 €;1.263,88 €;1.360,57 €;1.312,72 €;1.119,35 €;1.119,35 €;1.119,35 €;1.071,51 €;1.216,04 €;1.263,88 €;1.312,72 €;1.119,35 €;878,14 €;683,77 €;683,77 €;683,77 €;781,45 €;925,98 €;830,29 €;407,00 €;485,00 €;390,50 €;736,60 €;486,42 €;591,07 €;542,74 €;485,00 €;660,00 €;858,00 €;878,14 €;830,29 €;736,60 €;781,45 €;544,50 €;687,50 €;687,50 €;542,74 €;614,00 €;614,00 €;712,68 €;400,00 €;322,00 €;660,00 €;712,68 €;748,00 €;649,00 €;770,00 €;1.045,00 €;731,50 €;770,00 €;605,00 €;528,00 €;935,00 €;935,00 €;902,00 €;931,70 €;931,70 €;1.100,00 €;1.100,00 €;1.072,50 €;1.100,00 €;1.506,09 €;1.506,09 €;1.553,93 €;1.458,25 €;1.360,57 €;1.360,57 €;1.312,72 €;1.506,09 €;1.747,30 €;1.650,62 €;1.796,14 €;1.796,14 €;1.989,51 €;1.989,51 €;1.747,30 €;1.747,30 €;1.747,30 €;1.796,14 €;1.843,99 €;1.602,78 €;1.409,41 €;1.360,57 €;1.553,93 €;1.650,62 €;1.892,83 €;1.409,41 €;1.263,88 €;1.168,19 €;1.119,35 €;1.119,35 €;315,00 €;445;510;420;465;395;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;9999;10000;SHP;770,68 €;810,78 €;757,95 €;710,78 €;665,51 €;680,60 €;723,05 €;748,05 €;692,86 €;710,78 €;710,78 €;692,86 €;723,05 €;692,86 €;735,78 €;665,51 €;565,51 €;420,25 €;402,80 €;448,07 €;510,33 €;548,07 €;565,51 €;295,25 €;315,07 €;291,31 €;473,07 €;295,25 €;387,70 €;295,25 €;337,70 €;460,34 €;565,51 €;565,51 €;535,33 €;485,34 €;607,96 €;435,34 €;485,34 €;420,25 €;352,79 €;370,25 €;370,25 €;435,34 €;291,31 €;291,31 €;485,34 €;485,34 €;510,33 €;535,33 €;648,06 €;665,51 €;607,96 €;565,51 €;565,51 €;420,25 €;638,07 €;602,35 €;664,30 €;664,30 €;621,34 €;723,05 €;710,78 €;681,48 €;693,24 €;780,59 €;770,68 €;810,78 €;770,68 €;770,68 €;757,95 €;757,95 €;795,68 €;840,49 €;870,68 €;855,58 €;855,58 €;880,58 €;915,96 €;903,23 €;855,58 €;825,87 €;855,58 €;840,49 €;795,68 €;748,05 €;748,05 €;795,68 €;825,87 €;870,68 €;770,68 €;770,68 €;665,51 €;648,06 €;648,06 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;10001;11000;SHP;800,55 €;842,20 €;787,33 €;738,33 €;691,30 €;706,98 €;751,06 €;777,04 €;719,71 €;738,33 €;738,33 €;719,71 €;751,06 €;719,71 €;764,30 €;691,30 €;587,43 €;436,53 €;418,40 €;465,44 €;530,10 €;569,30 €;587,43 €;306,69 €;327,27 €;302,60 €;491,40 €;306,69 €;402,72 €;306,69 €;350,79 €;478,17 €;587,43 €;587,43 €;556,08 €;504,14 €;631,53 €;452,21 €;504,14 €;436,53 €;366,47 €;384,60 €;384,60 €;452,21 €;302,60 €;302,60 €;504,14 €;504,14 €;530,10 €;556,08 €;673,17 €;691,30 €;631,53 €;587,43 €;587,43 €;436,53 €;662,80 €;625,69 €;690,04 €;690,04 €;645,42 €;751,06 €;738,33 €;707,89 €;720,10 €;810,84 €;800,55 €;842,20 €;800,55 €;800,55 €;787,33 €;787,33 €;826,51 €;873,06 €;904,42 €;888,74 €;888,74 €;914,71 €;951,46 €;938,22 €;888,74 €;857,88 €;888,74 €;873,06 €;826,51 €;777,04 €;777,04 €;826,51 €;857,88 €;904,42 €;800,55 €;800,55 €;691,30 €;673,17 €;673,17 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;11001;12000;SHP;830,42 €;873,62 €;816,70 €;765,87 €;717,08 €;733,35 €;779,09 €;806,02 €;746,56 €;765,87 €;765,87 €;746,56 €;779,09 €;746,56 €;792,81 €;717,08 €;609,34 €;452,82 €;434,01 €;482,80 €;549,88 €;590,55 €;609,34 €;318,14 €;339,49 €;313,89 €;509,73 €;318,14 €;417,75 €;318,14 €;363,88 €;496,01 €;609,34 €;609,34 €;576,82 €;522,95 €;655,09 €;469,08 €;522,95 €;452,82 €;380,14 €;398,95 €;398,95 €;469,08 €;313,89 €;313,89 €;522,95 €;522,95 €;549,88 €;576,82 €;698,28 €;717,08 €;655,09 €;609,34 €;609,34 €;452,82 €;687,52 €;649,03 €;715,78 €;715,78 €;669,49 €;779,09 €;765,87 €;734,30 €;746,97 €;841,09 €;830,42 €;873,62 €;830,42 €;830,42 €;816,70 €;816,70 €;857,36 €;905,64 €;938,16 €;921,90 €;921,90 €;948,83 €;986,95 €;973,22 €;921,90 €;889,88 €;921,90 €;905,64 €;857,36 €;806,02 €;806,02 €;857,36 €;889,88 €;938,16 €;830,42 €;830,42 €;717,08 €;698,28 €;698,28 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;12001;13000;SHP;860,29 €;905,03 €;846,07 €;793,42 €;742,88 €;759,72 €;807,10 €;835,02 €;773,42 €;793,42 €;793,42 €;773,42 €;807,10 €;773,42 €;821,32 €;742,88 €;631,25 €;469,10 €;449,62 €;500,16 €;569,66 €;611,78 €;631,25 €;329,58 €;351,69 €;325,18 €;528,07 €;329,58 €;432,77 €;329,58 €;376,96 €;513,85 €;631,25 €;631,25 €;597,57 €;541,76 €;678,64 €;485,94 €;541,76 €;469,10 €;393,82 €;413,29 €;413,29 €;485,94 €;325,18 €;325,18 €;541,76 €;541,76 €;569,66 €;597,57 €;723,39 €;742,88 €;678,64 €;631,25 €;631,25 €;469,10 €;712,25 €;672,37 €;741,53 €;741,53 €;693,57 €;807,10 €;793,42 €;760,71 €;773,83 €;871,34 €;860,29 €;905,03 €;860,29 €;860,29 €;846,07 €;846,07 €;888,19 €;938,20 €;971,90 €;955,05 €;955,05 €;982,95 €;1.022,44 €;1.008,23 €;955,05 €;921,88 €;955,05 €;938,20 €;888,19 €;835,02 €;835,02 €;888,19 €;921,88 €;971,90 €;860,29 €;860,29 €;742,88 €;723,39 €;723,39 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;13001;14000;SHP;890,15 €;936,45 €;875,44 €;820,97 €;768,66 €;786,10 €;835,13 €;864,00 €;800,26 €;820,97 €;820,97 €;800,26 €;835,13 €;800,26 €;849,84 €;768,66 €;653,18 €;485,38 €;465,23 €;517,53 €;589,44 €;633,02 €;653,18 €;341,02 €;363,90 €;336,46 €;546,40 €;341,02 €;447,80 €;341,02 €;390,05 €;531,69 €;653,18 €;653,18 €;618,31 €;560,56 €;702,20 €;502,82 €;560,56 €;485,38 €;407,49 €;427,64 €;427,64 €;502,82 €;336,46 €;336,46 €;560,56 €;560,56 €;589,44 €;618,31 €;748,51 €;768,66 €;702,20 €;653,18 €;653,18 €;485,38 €;736,97 €;695,71 €;767,27 €;767,27 €;717,65 €;835,13 €;820,97 €;787,12 €;800,70 €;901,59 €;890,15 €;936,45 €;890,15 €;890,15 €;875,44 €;875,44 €;919,02 €;970,77 €;1.005,64 €;988,20 €;988,20 €;1.017,08 €;1.057,94 €;1.043,23 €;988,20 €;953,89 €;988,20 €;970,77 €;919,02 €;864,00 €;864,00 €;919,02 €;953,89 €;1.005,64 €;890,15 €;890,15 €;768,66 €;748,51 €;748,51 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;14001;15000;SHP;920,01 €;967,87 €;904,81 €;848,50 €;794,45 €;812,47 €;863,15 €;892,99 €;827,11 €;848,50 €;848,50 €;827,11 €;863,15 €;827,11 €;878,34 €;794,45 €;675,09 €;501,67 €;480,83 €;534,89 €;609,22 €;654,25 €;675,09 €;352,46 €;376,12 €;347,76 €;564,73 €;352,46 €;462,82 €;352,46 €;403,14 €;549,53 €;675,09 €;675,09 €;639,06 €;579,37 €;725,76 €;519,69 €;579,37 €;501,67 €;421,15 €;441,99 €;441,99 €;519,69 €;347,76 €;347,76 €;579,37 €;579,37 €;609,22 €;639,06 €;773,62 €;794,45 €;725,76 €;675,09 €;675,09 €;501,67 €;761,70 €;719,05 €;793,01 €;793,01 €;741,73 €;863,15 €;848,50 €;813,52 €;827,56 €;931,84 €;920,01 €;967,87 €;920,01 €;920,01 €;904,81 €;904,81 €;949,85 €;1.003,35 €;1.039,38 €;1.021,36 €;1.021,36 €;1.051,20 €;1.093,43 €;1.078,22 €;1.021,36 €;985,89 €;1.021,36 €;1.003,35 €;949,85 €;892,99 €;892,99 €;949,85 €;985,89 €;1.039,38 €;920,01 €;920,01 €;794,45 €;773,62 €;773,62 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;15001;16000;SHP;949,88 €;999,29 €;934,18 €;876,05 €;820,25 €;838,84 €;891,16 €;921,97 €;853,96 €;876,05 €;876,05 €;853,96 €;891,16 €;853,96 €;906,86 €;820,25 €;697,01 €;517,95 €;496,45 €;552,26 €;628,99 €;675,49 €;697,01 €;363,90 €;388,32 €;359,04 €;583,07 €;363,90 €;477,84 €;363,90 €;416,23 €;567,37 €;697,01 €;697,01 €;659,80 €;598,18 €;749,32 €;536,56 €;598,18 €;517,95 €;434,83 €;456,33 €;456,33 €;536,56 €;359,04 €;359,04 €;598,18 €;598,18 €;628,99 €;659,80 €;798,73 €;820,25 €;749,32 €;697,01 €;697,01 €;517,95 €;786,43 €;742,39 €;818,75 €;818,75 €;765,80 €;891,16 €;876,05 €;839,93 €;854,42 €;962,08 €;949,88 €;999,29 €;949,88 €;949,88 €;934,18 €;934,18 €;980,69 €;1.035,91 €;1.073,11 €;1.054,51 €;1.054,51 €;1.085,32 €;1.128,92 €;1.113,23 €;1.054,51 €;1.017,89 €;1.054,51 €;1.035,91 €;980,69 €;921,97 €;921,97 €;980,69 €;1.017,89 €;1.073,11 €;949,88 €;949,88 €;820,25 €;798,73 €;798,73 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;16001;17000;SHP;979,74 €;1.030,70 €;963,55 €;903,59 €;846,03 €;865,22 €;919,19 €;950,96 €;880,80 €;903,59 €;903,59 €;880,80 €;919,19 €;880,80 €;935,37 €;846,03 €;718,92 €;534,25 €;512,05 €;569,61 €;648,77 €;696,73 €;718,92 €;375,34 €;400,53 €;370,33 €;601,39 €;375,34 €;492,87 €;375,34 €;429,31 €;585,21 €;718,92 €;718,92 €;680,55 €;616,99 €;772,88 €;553,43 €;616,99 €;534,25 €;448,50 €;470,69 €;470,69 €;553,43 €;370,33 €;370,33 €;616,99 €;616,99 €;648,77 €;680,55 €;823,84 €;846,03 €;772,88 €;718,92 €;718,92 €;534,25 €;811,15 €;765,74 €;844,49 €;844,49 €;789,88 €;919,19 €;903,59 €;866,34 €;881,29 €;992,33 €;979,74 €;1.030,70 €;979,74 €;979,74 €;963,55 €;963,55 €;1.011,52 €;1.068,48 €;1.106,85 €;1.087,67 €;1.087,67 €;1.119,45 €;1.164,42 €;1.148,23 €;1.087,67 €;1.049,89 €;1.087,67 €;1.068,48 €;1.011,52 €;950,96 €;950,96 €;1.011,52 €;1.049,89 €;1.106,85 €;979,74 €;979,74 €;846,03 €;823,84 €;823,84 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;17001;18000;SHP;1.009,60 €;1.062,13 €;992,93 €;931,14 €;871,82 €;891,59 €;947,20 €;979,95 €;907,66 €;931,14 €;931,14 €;907,66 €;947,20 €;907,66 €;963,88 €;871,82 €;740,83 €;550,53 €;527,66 €;586,98 €;668,54 €;717,97 €;740,83 €;386,79 €;412,74 €;381,61 €;619,73 €;386,79 €;507,89 €;386,79 €;442,40 €;603,04 €;740,83 €;740,83 €;701,28 €;635,79 €;796,43 €;570,30 €;635,79 €;550,53 €;462,17 €;485,03 €;485,03 €;570,30 €;381,61 €;381,61 €;635,79 €;635,79 €;668,54 €;701,28 €;848,96 €;871,82 €;796,43 €;740,83 €;740,83 €;550,53 €;835,88 €;789,08 €;870,24 €;870,24 €;813,96 €;947,20 €;931,14 €;892,75 €;908,15 €;1.022,58 €;1.009,60 €;1.062,13 €;1.009,60 €;1.009,60 €;992,93 €;992,93 €;1.042,35 €;1.101,05 €;1.140,59 €;1.120,82 €;1.120,82 €;1.153,57 €;1.199,91 €;1.183,23 €;1.120,82 €;1.081,89 €;1.120,82 €;1.101,05 €;1.042,35 €;979,95 €;979,95 €;1.042,35 €;1.081,89 €;1.140,59 €;1.009,60 €;1.009,60 €;871,82 €;848,96 €;848,96 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;18001;19000;SHP;1.039,47 €;1.093,54 €;1.022,30 €;958,68 €;897,61 €;917,97 €;975,22 €;1.008,94 €;934,51 €;958,68 €;958,68 €;934,51 €;975,22 €;934,51 €;992,39 €;897,61 €;762,75 €;566,81 €;543,28 €;604,35 €;688,32 €;739,21 €;762,75 €;398,23 €;424,95 €;392,91 €;638,06 €;398,23 €;522,92 €;398,23 €;455,49 €;620,89 €;762,75 €;762,75 €;722,03 €;654,60 €;820,00 €;587,17 €;654,60 €;566,81 €;475,84 €;499,38 €;499,38 €;587,17 €;392,91 €;392,91 €;654,60 €;654,60 €;688,32 €;722,03 €;874,08 €;897,61 €;820,00 €;762,75 €;762,75 €;566,81 €;860,60 €;812,42 €;895,98 €;895,98 €;838,04 €;975,22 €;958,68 €;919,16 €;935,01 €;1.052,83 €;1.039,47 €;1.093,54 €;1.039,47 €;1.039,47 €;1.022,30 €;1.022,30 €;1.073,18 €;1.133,62 €;1.174,33 €;1.153,98 €;1.153,98 €;1.187,70 €;1.235,40 €;1.218,22 €;1.153,98 €;1.113,90 €;1.153,98 €;1.133,62 €;1.073,18 €;1.008,94 €;1.008,94 €;1.073,18 €;1.113,90 €;1.174,33 €;1.039,47 €;1.039,47 €;897,61 €;874,08 €;874,08 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;19001;20000;SHP;1.069,34 €;1.124,96 €;1.051,67 €;986,22 €;923,40 €;944,34 €;1.003,24 €;1.037,92 €;961,35 €;986,22 €;986,22 €;961,35 €;1.003,24 €;961,35 €;1.020,91 €;923,40 €;784,66 €;583,10 €;558,88 €;621,71 €;708,09 €;760,44 €;784,66 €;409,67 €;437,15 €;404,19 €;656,39 €;409,67 €;537,94 €;409,67 €;468,57 €;638,72 €;784,66 €;784,66 €;742,77 €;673,40 €;843,56 €;604,03 €;673,40 €;583,10 €;489,51 €;513,73 €;513,73 €;604,03 €;404,19 €;404,19 €;673,40 €;673,40 €;708,09 €;742,77 €;899,18 €;923,40 €;843,56 €;784,66 €;784,66 €;583,10 €;885,33 €;835,76 €;921,72 €;921,72 €;862,11 €;1.003,24 €;986,22 €;945,56 €;961,88 €;1.083,08 €;1.069,34 €;1.124,96 €;1.069,34 €;1.069,34 €;1.051,67 €;1.051,67 €;1.104,02 €;1.166,19 €;1.208,08 €;1.187,13 €;1.187,13 €;1.221,81 €;1.270,90 €;1.253,23 €;1.187,13 €;1.145,90 €;1.187,13 €;1.166,19 €;1.104,02 €;1.037,92 €;1.037,92 €;1.104,02 €;1.145,90 €;1.208,08 €;1.069,34 €;1.069,34 €;923,40 €;899,18 €;899,18 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;20001;21000;SHP;1.099,20 €;1.156,38 €;1.081,04 €;1.013,76 €;949,18 €;970,71 €;1.031,26 €;1.066,91 €;988,20 €;1.013,76 €;1.013,76 €;988,20 €;1.031,26 €;988,20 €;1.049,41 €;949,18 €;806,57 €;599,38 €;574,49 €;639,07 €;727,87 €;781,69 €;806,57 €;421,11 €;449,37 €;415,48 €;674,73 €;421,11 €;552,97 €;421,11 €;481,66 €;656,56 €;806,57 €;806,57 €;763,52 €;692,22 €;867,12 €;620,91 €;692,22 €;599,38 €;503,18 €;528,07 €;528,07 €;620,91 €;415,48 €;415,48 €;692,22 €;692,22 €;727,87 €;763,52 €;924,30 €;949,18 €;867,12 €;806,57 €;806,57 €;599,38 €;910,05 €;859,10 €;947,46 €;947,46 €;886,19 €;1.031,26 €;1.013,76 €;971,97 €;988,74 €;1.113,33 €;1.099,20 €;1.156,38 €;1.099,20 €;1.099,20 €;1.081,04 €;1.081,04 €;1.134,86 €;1.198,76 €;1.241,82 €;1.220,29 €;1.220,29 €;1.255,94 €;1.306,39 €;1.288,23 €;1.220,29 €;1.177,90 €;1.220,29 €;1.198,76 €;1.134,86 €;1.066,91 €;1.066,91 €;1.134,86 €;1.177,90 €;1.241,82 €;1.099,20 €;1.099,20 €;949,18 €;924,30 €;924,30 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;21001;22000;SHP;1.129,07 €;1.187,80 €;1.110,41 €;1.041,31 €;974,98 €;997,09 €;1.059,27 €;1.095,90 €;1.015,05 €;1.041,31 €;1.041,31 €;1.015,05 €;1.059,27 €;1.015,05 €;1.077,93 €;974,98 €;828,49 €;615,66 €;590,10 €;656,43 €;747,64 €;802,92 €;828,49 €;432,55 €;461,58 €;426,77 €;693,05 €;432,55 €;567,99 €;432,55 €;494,75 €;674,39 €;828,49 €;828,49 €;784,26 €;711,02 €;890,68 €;637,77 €;711,02 €;615,66 €;516,86 €;542,42 €;542,42 €;637,77 €;426,77 €;426,77 €;711,02 €;711,02 €;747,64 €;784,26 €;949,41 €;974,98 €;890,68 €;828,49 €;828,49 €;615,66 €;934,78 €;882,44 €;973,20 €;973,20 €;910,27 €;1.059,27 €;1.041,31 €;998,38 €;1.015,60 €;1.143,58 €;1.129,07 €;1.187,80 €;1.129,07 €;1.129,07 €;1.110,41 €;1.110,41 €;1.165,69 €;1.231,33 €;1.275,56 €;1.253,45 €;1.253,45 €;1.290,07 €;1.341,88 €;1.323,23 €;1.253,45 €;1.209,91 €;1.253,45 €;1.231,33 €;1.165,69 €;1.095,90 €;1.095,90 €;1.165,69 €;1.209,91 €;1.275,56 €;1.129,07 €;1.129,07 €;974,98 €;949,41 €;949,41 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;22001;23000;SHP;1.158,93 €;1.219,21 €;1.139,78 €;1.068,86 €;1.000,77 €;1.023,46 €;1.087,30 €;1.124,89 €;1.041,90 €;1.068,86 €;1.068,86 €;1.041,90 €;1.087,30 €;1.041,90 €;1.106,45 €;1.000,77 €;850,40 €;631,95 €;605,71 €;673,80 €;767,42 €;824,16 €;850,40 €;443,99 €;473,78 €;438,06 €;711,39 €;443,99 €;583,01 €;443,99 €;507,83 €;692,24 €;850,40 €;850,40 €;805,01 €;729,83 €;914,23 €;654,65 €;729,83 €;631,95 €;530,52 €;556,76 €;556,76 €;654,65 €;438,06 €;438,06 €;729,83 €;729,83 €;767,42 €;805,01 €;974,53 €;1.000,77 €;914,23 €;850,40 €;850,40 €;631,95 €;959,51 €;905,78 €;998,95 €;998,95 €;934,35 €;1.087,30 €;1.068,86 €;1.024,79 €;1.042,47 €;1.173,82 €;1.158,93 €;1.219,21 €;1.158,93 €;1.158,93 €;1.139,78 €;1.139,78 €;1.196,52 €;1.263,90 €;1.309,29 €;1.286,59 €;1.286,59 €;1.324,18 €;1.377,39 €;1.358,23 €;1.286,59 €;1.241,91 €;1.286,59 €;1.263,90 €;1.196,52 €;1.124,89 €;1.124,89 €;1.196,52 €;1.241,91 €;1.309,29 €;1.158,93 €;1.158,93 €;1.000,77 €;974,53 €;974,53 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
