Forwarder;Bereich;Version;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Böckmann;Freight;v3;22001;23000;SHP;1.248,93 €;1.377,51 €;1.248,93 €;1.034,63 €;971,84 €;1.120,35 €;1.248,93 €;1.163,21 €;990,77 €;990,77 €;990,77 €;981,80 €;1.077,49 €;1.120,35 €;1.163,21 €;990,77 €;833,28 €;647,89 €;647,89 €;647,89 €;740,59 €;879,13 €;786,43 €;350,00 €;440,00 €;355,00 €;697,73 €;426,61 €;558,18 €;493,40 €;433,00 €;600,00 €;780,00 €;833,30 €;740,59 €;647,89 €;740,59 €;495,00 €;625,00 €;625,00 €;493,40 €;558,18 €;558,18 €;647,89 €;360,00 €;293,00 €;600,00 €;647,89 €;680,00 €;590,00 €;700,00 €;950,00 €;665,00 €;700,00 €;550,00 €;480,00 €;850,00 €;850,00 €;820,00 €;847,00 €;847,00 €;1.000,00 €;1.000,00 €;975,00 €;1.000,00 €;1.334,65 €;1.334,65 €;1.377,51 €;1.291,79 €;1.206,07 €;1.206,07 €;1.163,21 €;1.334,65 €;1.549,31 €;1.463,49 €;1.592,23 €;1.592,23 €;1.763,89 €;1.763,89 €;1.549,31 €;1.549,31 €;1.549,31 €;1.592,23 €;1.635,14 €;1.420,57 €;1.248,93 €;1.206,07 €;1.377,51 €;1.463,49 €;1.678,06 €;1.248,93 €;1.120,35 €;1.034,63 €;990,77 €;990,77 €;315,00 €;380;460;370;420;360;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;Freight;v3;23001;25000;SHP;1.248,93 €;1.377,51 €;1.248,93 €;1.034,63 €;971,84 €;1.120,35 €;1.248,93 €;1.163,21 €;990,77 €;990,77 €;990,77 €;981,80 €;1.077,49 €;1.120,35 €;1.163,21 €;990,77 €;833,28 €;647,89 €;647,89 €;647,89 €;740,59 €;879,13 €;786,43 €;350,00 €;440,00 €;355,00 €;697,73 €;426,61 €;558,18 €;493,40 €;433,00 €;600,00 €;780,00 €;833,30 €;740,59 €;647,89 €;740,59 €;495,00 €;625,00 €;625,00 €;493,40 €;558,18 €;558,18 €;647,89 €;360,00 €;293,00 €;600,00 €;647,89 €;680,00 €;590,00 €;700,00 €;950,00 €;665,00 €;700,00 €;550,00 €;480,00 €;850,00 €;850,00 €;820,00 €;847,00 €;847,00 €;1.000,00 €;1.000,00 €;975,00 €;1.000,00 €;1.334,65 €;1.334,65 €;1.377,51 €;1.291,79 €;1.206,07 €;1.206,07 €;1.163,21 €;1.334,65 €;1.549,31 €;1.463,49 €;1.592,23 €;1.592,23 €;1.763,89 €;1.763,89 €;1.549,31 €;1.549,31 €;1.549,31 €;1.592,23 €;1.635,14 €;1.420,57 €;1.248,93 €;1.206,07 €;1.377,51 €;1.463,49 €;1.678,06 €;1.248,93 €;1.120,35 €;1.034,63 €;990,77 €;990,77 €;315,00 €;380;460;370;420;360;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;1;4000;SHP;339,15 €;356,06 €;351,83 €;313,80 €;274,70 €;289,50 €;285,27 €;275,76 €;428,96 €;433,19 €;432,13 €;435,30 €;399,38 €;475,45 €;441,64 €;420,51 €;363,46 €;314,85 €;323,31 €;315,91 €;322,25 €;391,98 €;372,96 €;314,35 €;297,85 €;239,82 €;325,42 €;316,97 €;289,50 €;291,72 €;297,85 €;262,66 €;271,96 €;247,23 €;247,23 €;262,03 €;275,76 €;345,18 €;296,36 €;292,88 €;347,50 €;342,85 €;348,66 €;334,72 €;245,65 €;197,75 €;347,50 €;292,88 €;348,66 €;307,99 €;359,12 €;342,85 €;297,53 €;289,39 €;292,88 €;306,82 €;271,96 €;271,96 €;280,09 €;271,96 €;271,96 €;347,50 €;347,50 €;324,26 €;292,88 €;314,85 €;316,97 €;328,59 €;323,31 €;294,78 €;314,85 €;314,85 €;316,97 €;338,10 €;357,12 €;439,53 €;438,47 €;468,05 €;364,51 €;402,55 €;433,19 €;377,19 €;396,21 €;340,21 €;326,48 €;388,81 €;380,36 €;383,53 €;407,83 €;424,74 €;316,97 €;284,21 €;267,31 €;299,01 €;313,80 €;315,00 €;273,285625;313,20375;257,9325;285,568125;242,579375;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;4001;5000;SHP;339,15 €;356,06 €;351,83 €;313,80 €;274,70 €;289,50 €;285,27 €;275,76 €;428,96 €;433,19 €;432,13 €;435,30 €;399,38 €;475,45 €;441,64 €;420,51 €;363,46 €;314,85 €;323,31 €;315,91 €;322,25 €;391,98 €;372,96 €;314,35 €;297,85 €;239,82 €;325,42 €;316,97 €;289,50 €;291,72 €;297,85 €;262,66 €;271,96 €;247,23 €;247,23 €;262,03 €;275,76 €;345,18 €;296,36 €;292,88 €;347,50 €;342,85 €;348,66 €;334,72 €;245,65 €;197,75 €;347,50 €;292,88 €;348,66 €;307,99 €;359,12 €;342,85 €;297,53 €;289,39 €;292,88 €;306,82 €;271,96 €;271,96 €;280,09 €;271,96 €;271,96 €;347,50 €;347,50 €;324,26 €;292,88 €;314,85 €;316,97 €;328,59 €;323,31 €;294,78 €;314,85 €;314,85 €;316,97 €;338,10 €;357,12 €;439,53 €;438,47 €;468,05 €;364,51 €;402,55 €;433,19 €;377,19 €;396,21 €;340,21 €;326,48 €;388,81 €;380,36 €;383,53 €;407,83 €;424,74 €;316,97 €;284,21 €;267,31 €;299,01 €;313,80 €;315,00 €;273,285625;313,20375;257,9325;285,568125;242,579375;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;5001;6000;SHP;339,15 €;356,06 €;351,83 €;313,80 €;274,70 €;289,50 €;285,27 €;275,76 €;428,96 €;433,19 €;432,13 €;435,30 €;399,38 €;475,45 €;441,64 €;420,51 €;363,46 €;314,85 €;323,31 €;315,91 €;322,25 €;391,98 €;372,96 €;314,35 €;297,85 €;239,82 €;325,42 €;316,97 €;289,50 €;291,72 €;297,85 €;262,66 €;271,96 €;247,23 €;247,23 €;262,03 €;275,76 €;345,18 €;296,36 €;292,88 €;347,50 €;342,85 €;348,66 €;334,72 €;245,65 €;197,75 €;347,50 €;292,88 €;348,66 €;307,99 €;359,12 €;342,85 €;297,53 €;289,39 €;292,88 €;306,82 €;271,96 €;271,96 €;280,09 €;271,96 €;271,96 €;347,50 €;347,50 €;324,26 €;292,88 €;314,85 €;316,97 €;328,59 €;323,31 €;294,78 €;314,85 €;314,85 €;316,97 €;338,10 €;357,12 €;439,53 €;438,47 €;468,05 €;364,51 €;402,55 €;433,19 €;377,19 €;396,21 €;340,21 €;326,48 €;388,81 €;380,36 €;383,53 €;407,83 €;424,74 €;316,97 €;284,21 €;267,31 €;299,01 €;313,80 €;315,00 €;273,285625;313,20375;257,9325;285,568125;242,579375;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;6001;7000;SHP;911,48 €;1.008,66 €;911,48 €;749,58 €;685,08 €;846,77 €;911,48 €;879,01 €;749,58 €;749,58 €;749,58 €;717,33 €;814,52 €;846,77 €;879,01 €;749,58 €;587,90 €;458,05 €;458,05 €;458,05 €;523,19 €;620,15 €;555,65 €;314,35 €;350,41 €;282,14 €;492,98 €;325,68 €;395,56 €;363,04 €;350,41 €;514,03 €;613,51 €;587,90 €;555,65 €;492,98 €;523,19 €;477,31 €;477,31 €;477,31 €;363,04 €;411,11 €;411,11 €;477,31 €;289,00 €;232,65 €;462,00 €;477,31 €;528,00 €;486,75 €;623,70 €;761,87 €;592,52 €;537,33 €;440,31 €;407,00 €;660,00 €;660,00 €;693,00 €;671,00 €;671,00 €;856,59 €;856,59 €;759,00 €;793,58 €;1.008,66 €;1.008,66 €;1.040,91 €;976,41 €;911,48 €;911,48 €;879,01 €;1.008,66 €;1.170,52 €;1.105,77 €;1.202,90 €;1.202,90 €;1.332,40 €;1.332,40 €;1.170,52 €;1.170,52 €;1.170,52 €;1.202,90 €;1.235,27 €;1.073,36 €;943,94 €;911,48 €;1.040,91 €;1.105,77 €;1.267,65 €;943,94 €;846,77 €;782,05 €;749,58 €;749,58 €;315,00 €;321,5125;368,475;303,45;335,9625;285,3875;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;7001;8000;SHP;911,48 €;1.008,66 €;911,48 €;749,58 €;685,08 €;846,77 €;911,48 €;879,01 €;749,58 €;749,58 €;749,58 €;717,33 €;814,52 €;846,77 €;879,01 €;749,58 €;587,90 €;458,05 €;458,05 €;458,05 €;523,19 €;620,15 €;555,65 €;314,35 €;350,41 €;282,14 €;492,98 €;325,68 €;395,56 €;363,04 €;350,41 €;514,03 €;613,51 €;587,90 €;555,65 €;492,98 €;523,19 €;477,31 €;477,31 €;477,31 €;363,04 €;411,11 €;411,11 €;477,31 €;289,00 €;232,65 €;462,00 €;477,31 €;528,00 €;486,75 €;623,70 €;761,87 €;592,52 €;537,33 €;440,31 €;407,00 €;660,00 €;660,00 €;693,00 €;671,00 €;671,00 €;856,59 €;856,59 €;759,00 €;793,58 €;1.008,66 €;1.008,66 €;1.040,91 €;976,41 €;911,48 €;911,48 €;879,01 €;1.008,66 €;1.170,52 €;1.105,77 €;1.202,90 €;1.202,90 €;1.332,40 €;1.332,40 €;1.170,52 €;1.170,52 €;1.170,52 €;1.202,90 €;1.235,27 €;1.073,36 €;943,94 €;911,48 €;1.040,91 €;1.105,77 €;1.267,65 €;943,94 €;846,77 €;782,05 €;749,58 €;749,58 €;315,00 €;321,5125;368,475;303,45;335,9625;285,3875;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;8001;9000;SHP;911,48 €;1.008,66 €;911,48 €;749,58 €;685,08 €;846,77 €;911,48 €;879,01 €;749,58 €;749,58 €;749,58 €;717,33 €;814,52 €;846,77 €;879,01 €;749,58 €;587,90 €;458,05 €;458,05 €;458,05 €;523,19 €;620,15 €;555,65 €;314,35 €;350,41 €;282,14 €;492,98 €;325,68 €;395,56 €;363,04 €;350,41 €;514,03 €;613,51 €;587,90 €;555,65 €;492,98 €;523,19 €;477,31 €;477,31 €;477,31 €;363,04 €;411,11 €;411,11 €;477,31 €;289,00 €;232,65 €;462,00 €;477,31 €;528,00 €;535,43 €;623,70 €;761,87 €;651,77 €;537,33 €;440,31 €;407,00 €;660,00 €;660,00 €;693,00 €;671,00 €;671,00 €;856,59 €;856,59 €;759,00 €;793,58 €;1.008,66 €;1.008,66 €;1.040,91 €;976,41 €;911,48 €;911,48 €;879,01 €;1.008,66 €;1.170,52 €;1.105,77 €;1.202,90 €;1.202,90 €;1.332,40 €;1.332,40 €;1.170,52 €;1.170,52 €;1.170,52 €;1.202,90 €;1.235,27 €;1.073,36 €;943,94 €;911,48 €;1.040,91 €;1.105,77 €;1.267,65 €;943,94 €;846,77 €;782,05 €;749,58 €;749,58 €;315,00 €;321,5125;368,475;303,45;335,9625;285,3875;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;9001;10000;SHP;1.156,48 €;1.280,18 €;1.156,48 €;951,45 €;869,27 €;1.074,29 €;1.156,48 €;1.115,81 €;951,45 €;951,45 €;951,45 €;910,78 €;1.033,63 €;1.074,29 €;1.115,81 €;951,45 €;746,41 €;581,21 €;581,21 €;581,21 €;664,23 €;787,08 €;705,75 €;366,30 €;350,41 €;282,14 €;626,10 €;413,45 €;502,41 €;466,74 €;350,41 €;594,00 €;788,29 €;746,41 €;705,75 €;626,10 €;664,23 €;544,50 €;612,90 €;612,90 €;466,74 €;528,04 €;528,04 €;612,90 €;289,00 €;232,65 €;594,00 €;612,90 €;673,20 €;584,10 €;693,00 €;940,50 €;658,35 €;646,80 €;528,00 €;475,20 €;841,50 €;841,50 €;811,80 €;836,00 €;836,00 €;990,00 €;990,00 €;1.009,74 €;990,00 €;1.280,18 €;1.280,18 €;1.320,84 €;1.239,51 €;1.156,48 €;1.156,48 €;1.115,81 €;1.280,18 €;1.485,21 €;1.403,02 €;1.526,73 €;1.526,73 €;1.691,09 €;1.691,09 €;1.485,21 €;1.485,21 €;1.485,21 €;1.526,73 €;1.567,39 €;1.362,36 €;1.198,00 €;1.156,48 €;1.320,84 €;1.403,02 €;1.608,91 €;1.198,00 €;1.074,29 €;992,96 €;951,45 €;951,45 €;315,00 €;321,5125;368,475;303,45;335,9625;285,3875;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;10001;11000;SHP;1.156,48 €;1.280,18 €;1.156,48 €;951,45 €;869,27 €;1.074,29 €;1.156,48 €;1.115,81 €;951,45 €;951,45 €;951,45 €;910,78 €;1.033,63 €;1.074,29 €;1.115,81 €;951,45 €;746,41 €;581,21 €;581,21 €;581,21 €;664,23 €;787,08 €;705,75 €;366,30 €;350,41 €;282,14 €;626,10 €;413,45 €;502,41 €;466,74 €;350,41 €;594,00 €;788,29 €;746,41 €;705,75 €;626,10 €;664,23 €;544,50 €;612,90 €;612,90 €;466,74 €;528,04 €;528,04 €;612,90 €;289,00 €;232,65 €;594,00 €;612,90 €;673,20 €;584,10 €;693,00 €;940,50 €;658,35 €;646,80 €;528,00 €;475,20 €;841,50 €;841,50 €;811,80 €;836,00 €;836,00 €;990,00 €;990,00 €;1.019,94 €;990,00 €;1.280,18 €;1.280,18 €;1.320,84 €;1.239,51 €;1.156,48 €;1.156,48 €;1.115,81 €;1.280,18 €;1.485,21 €;1.403,02 €;1.526,73 €;1.526,73 €;1.691,09 €;1.691,09 €;1.485,21 €;1.485,21 €;1.485,21 €;1.526,73 €;1.567,39 €;1.362,36 €;1.198,00 €;1.156,48 €;1.320,84 €;1.403,02 €;1.608,91 €;1.198,00 €;1.074,29 €;992,96 €;951,45 €;951,45 €;315,00 €;321,5125;368,475;303,45;335,9625;285,3875;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;11001;12000;SHP;1.156,48 €;1.280,18 €;1.156,48 €;951,45 €;869,27 €;1.074,29 €;1.156,48 €;1.115,81 €;951,45 €;951,45 €;951,45 €;910,78 €;1.033,63 €;1.074,29 €;1.115,81 €;951,45 €;746,41 €;581,21 €;581,21 €;581,21 €;664,23 €;787,08 €;705,75 €;366,30 €;350,41 €;282,14 €;626,10 €;413,45 €;502,41 €;466,74 €;350,41 €;594,00 €;788,29 €;746,41 €;705,75 €;626,10 €;664,23 €;544,50 €;612,90 €;612,90 €;466,74 €;528,04 €;528,04 €;612,90 €;289,00 €;232,65 €;594,00 €;612,90 €;673,20 €;584,10 €;693,00 €;940,50 €;658,35 €;646,80 €;528,00 €;475,20 €;841,50 €;841,50 €;811,80 €;836,00 €;836,00 €;990,00 €;990,00 €;1.030,24 €;990,00 €;1.280,18 €;1.280,18 €;1.320,84 €;1.239,51 €;1.156,48 €;1.156,48 €;1.115,81 €;1.280,18 €;1.485,21 €;1.403,02 €;1.526,73 €;1.526,73 €;1.691,09 €;1.691,09 €;1.485,21 €;1.485,21 €;1.485,21 €;1.526,73 €;1.567,39 €;1.362,36 €;1.198,00 €;1.156,48 €;1.320,84 €;1.403,02 €;1.608,91 €;1.198,00 €;1.074,29 €;992,96 €;951,45 €;951,45 €;315,00 €;321,5125;368,475;303,45;335,9625;285,3875;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;12001;13000;SHP;1.156,48 €;1.280,18 €;1.156,48 €;951,45 €;869,27 €;1.074,29 €;1.156,48 €;1.115,81 €;951,45 €;951,45 €;951,45 €;910,78 €;1.033,63 €;1.074,29 €;1.115,81 €;951,45 €;746,41 €;581,21 €;581,21 €;581,21 €;664,23 €;787,08 €;705,75 €;366,30 €;412,25 €;331,93 €;626,10 €;413,45 €;502,41 €;466,74 €;412,25 €;594,00 €;788,29 €;746,41 €;705,75 €;626,10 €;664,23 €;544,50 €;612,90 €;612,90 €;466,74 €;528,04 €;528,04 €;612,90 €;340,00 €;273,70 €;594,00 €;612,90 €;673,20 €;584,10 €;693,00 €;940,50 €;658,35 €;646,80 €;528,00 €;475,20 €;841,50 €;841,50 €;811,80 €;836,00 €;836,00 €;990,00 €;990,00 €;1.040,65 €;990,00 €;1.280,18 €;1.280,18 €;1.320,84 €;1.239,51 €;1.156,48 €;1.156,48 €;1.115,81 €;1.280,18 €;1.485,21 €;1.403,02 €;1.526,73 €;1.526,73 €;1.691,09 €;1.691,09 €;1.485,21 €;1.485,21 €;1.485,21 €;1.526,73 €;1.567,39 €;1.362,36 €;1.198,00 €;1.156,48 €;1.320,84 €;1.403,02 €;1.608,91 €;1.198,00 €;1.074,29 €;992,96 €;951,45 €;951,45 €;315,00 €;378,25;433,5;357;395,25;335,75;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;13001;14000;SHP;1.156,48 €;1.280,18 €;1.156,48 €;951,45 €;869,27 €;1.074,29 €;1.156,48 €;1.115,81 €;951,45 €;951,45 €;951,45 €;910,78 €;1.033,63 €;1.074,29 €;1.115,81 €;951,45 €;746,41 €;581,21 €;581,21 €;581,21 €;664,23 €;787,08 €;705,75 €;366,30 €;412,25 €;331,93 €;626,10 €;413,45 €;502,41 €;466,74 €;412,25 €;594,00 €;788,29 €;746,41 €;705,75 €;626,10 €;664,23 €;544,50 €;612,90 €;612,90 €;466,74 €;528,04 €;528,04 €;612,90 €;340,00 €;273,70 €;594,00 €;612,90 €;673,20 €;584,10 €;693,00 €;940,50 €;658,35 €;646,80 €;528,00 €;475,20 €;841,50 €;841,50 €;811,80 €;836,00 €;836,00 €;990,00 €;990,00 €;1.051,16 €;990,00 €;1.280,18 €;1.280,18 €;1.320,84 €;1.239,51 €;1.156,48 €;1.156,48 €;1.115,81 €;1.280,18 €;1.485,21 €;1.403,02 €;1.526,73 €;1.526,73 €;1.691,09 €;1.691,09 €;1.485,21 €;1.485,21 €;1.485,21 €;1.526,73 €;1.567,39 €;1.362,36 €;1.198,00 €;1.156,48 €;1.320,84 €;1.403,02 €;1.608,91 €;1.198,00 €;1.074,29 €;992,96 €;951,45 €;951,45 €;315,00 €;378,25;433,5;357;395,25;335,75;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;14001;15000;SHP;1.156,48 €;1.280,18 €;1.156,48 €;951,45 €;869,27 €;1.074,29 €;1.156,48 €;1.115,81 €;951,45 €;951,45 €;951,45 €;910,78 €;1.033,63 €;1.074,29 €;1.115,81 €;951,45 €;746,41 €;581,21 €;581,21 €;581,21 €;664,23 €;787,08 €;705,75 €;366,30 €;412,25 €;331,93 €;626,10 €;413,45 €;502,41 €;466,74 €;412,25 €;594,00 €;788,29 €;746,41 €;705,75 €;626,10 €;664,23 €;544,50 €;612,90 €;612,90 €;466,74 €;528,04 €;528,04 €;612,90 €;340,00 €;273,70 €;653,40 €;612,90 €;673,20 €;584,10 €;693,00 €;1.034,55 €;724,19 €;646,80 €;528,00 €;522,72 €;925,65 €;925,65 €;892,98 €;836,00 €;836,00 €;990,00 €;990,00 €;1.061,78 €;990,00 €;1.280,18 €;1.280,18 €;1.320,84 €;1.239,51 €;1.156,48 €;1.156,48 €;1.115,81 €;1.280,18 €;1.485,21 €;1.403,02 €;1.526,73 €;1.526,73 €;1.691,09 €;1.691,09 €;1.485,21 €;1.485,21 €;1.485,21 €;1.526,73 €;1.567,39 €;1.362,36 €;1.198,00 €;1.156,48 €;1.320,84 €;1.403,02 €;1.608,91 €;1.198,00 €;1.074,29 €;992,96 €;951,45 €;951,45 €;315,00 €;378,25;433,5;357;395,25;335,75;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;15001;16000;SHP;1.360,57 €;1.506,09 €;1.360,57 €;1.119,35 €;1.022,66 €;1.263,88 €;1.360,57 €;1.312,72 €;1.119,35 €;1.119,35 €;1.119,35 €;1.071,51 €;1.216,04 €;1.263,88 €;1.312,72 €;1.119,35 €;878,14 €;683,77 €;683,77 €;683,77 €;781,45 €;925,98 €;830,29 €;407,00 €;412,25 €;331,93 €;736,60 €;486,42 €;591,07 €;542,74 €;412,25 €;660,00 €;858,00 €;878,14 €;830,29 €;736,60 €;781,45 €;544,50 €;687,50 €;687,50 €;542,74 €;614,00 €;614,00 €;712,68 €;340,00 €;273,70 €;660,00 €;712,68 €;748,00 €;649,00 €;770,00 €;1.045,00 €;731,50 €;770,00 €;605,00 €;528,00 €;935,00 €;935,00 €;902,00 €;931,70 €;931,70 €;1.100,00 €;1.100,00 €;1.072,50 €;1.100,00 €;1.506,09 €;1.506,09 €;1.553,93 €;1.458,25 €;1.360,57 €;1.360,57 €;1.312,72 €;1.506,09 €;1.747,30 €;1.650,62 €;1.796,14 €;1.796,14 €;1.989,51 €;1.989,51 €;1.747,30 €;1.747,30 €;1.747,30 €;1.796,14 €;1.843,99 €;1.602,78 €;1.409,41 €;1.360,57 €;1.553,93 €;1.650,62 €;1.892,83 €;1.409,41 €;1.263,88 €;1.168,19 €;1.119,35 €;1.119,35 €;315,00 €;378,25;433,5;357;395,25;335,75;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;16001;17000;SHP;1.360,57 €;1.506,09 €;1.360,57 €;1.119,35 €;1.022,66 €;1.263,88 €;1.360,57 €;1.312,72 €;1.119,35 €;1.119,35 €;1.119,35 €;1.071,51 €;1.216,04 €;1.263,88 €;1.312,72 €;1.119,35 €;878,14 €;683,77 €;683,77 €;683,77 €;781,45 €;925,98 €;830,29 €;407,00 €;412,25 €;331,93 €;736,60 €;486,42 €;591,07 €;542,74 €;412,25 €;660,00 €;858,00 €;878,14 €;830,29 €;736,60 €;781,45 €;544,50 €;687,50 €;687,50 €;542,74 €;614,00 €;614,00 €;712,68 €;340,00 €;273,70 €;660,00 €;712,68 €;748,00 €;649,00 €;770,00 €;1.045,00 €;731,50 €;770,00 €;605,00 €;528,00 €;935,00 €;935,00 €;902,00 €;931,70 €;931,70 €;1.100,00 €;1.100,00 €;1.072,50 €;1.100,00 €;1.506,09 €;1.506,09 €;1.553,93 €;1.458,25 €;1.360,57 €;1.360,57 €;1.312,72 €;1.506,09 €;1.747,30 €;1.650,62 €;1.796,14 €;1.796,14 €;1.989,51 €;1.989,51 €;1.747,30 €;1.747,30 €;1.747,30 €;1.796,14 €;1.843,99 €;1.602,78 €;1.409,41 €;1.360,57 €;1.553,93 €;1.650,62 €;1.892,83 €;1.409,41 €;1.263,88 €;1.168,19 €;1.119,35 €;1.119,35 €;315,00 €;378,25;433,5;357;395,25;335,75;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
